************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 04/16/2026 11:47:49
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  14.190 0.000 0.000  0.000   0.000 0.150  0.814  36.200 210.800 174.600 0.200 0.800  28.960 1.000 0.150  0.814  0.814   0.000   0.000  10.815   0.299  18.014   0.085   7.200   0.041   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  14.190 0.000 0.000  0.000   0.000 0.150  1.196  36.200 210.800 174.600 0.200 0.800  28.960 1.000 0.150  1.196  1.196   0.000   0.000  12.010   0.332  19.210   0.091   7.200   0.041   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   6.210 0.150  0.969  36.200 210.800 174.600 0.200 0.800  28.960 1.000 0.150  0.969  0.969   0.221   0.000   0.000   0.000   0.000   0.000   0.000   0.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  36.200 210.800 174.600 0.200 0.591  21.391 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.179   6.478   0.031   0.000   0.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.966 0.835 0.894  5.285   0.000 1.044  6.172  36.200 210.800 174.600 0.200 0.603  21.833 1.000 1.044  6.172  0.886   0.000   0.000  12.649   0.349  12.649   0.060   0.000   0.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  13.306 0.316 0.341  2.339   0.000 0.491  3.370  36.200 210.800 174.600 0.200 0.715  25.890 1.000 0.491  3.370  1.030   0.000   0.000  16.019   0.443  16.019   0.076   0.000   0.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.611 0.087 0.093  0.611   7.094 0.243  1.595  36.200 210.800 174.600 0.200 0.786  28.460 1.000 0.243  1.595  0.984   2.786   0.000   0.000   0.000   0.000   0.000   0.000   0.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.758 1.000 1.073  7.147   0.000 1.223  8.146  36.200 210.800 174.600 0.200 0.524  18.975 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.225   8.146   0.039   0.000   0.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  12.381 0.631 0.683  4.623   0.000 0.833  5.638  36.200 210.800 174.600 0.200 0.624  22.606 1.000 0.833  5.638  1.015   0.000   0.000  13.784   0.381  13.784   0.065   0.000   0.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   1.378 0.178 0.191  1.378   8.019 0.341  2.458  36.200 210.800 174.600 0.200 0.752  27.212 1.000 0.341  2.458  1.080   4.158   0.000   0.000   0.000   0.000   0.000   0.000   0.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
